dilemma_id,dilemma_name,variant,n_runs,n_valid,n_inappropriate,p_inappropriate,n_appropriate,p_appropriate,n_invalid
abortion,Abortion,congruent,30,30,0,0.0,30,1.0,0
abortion,Abortion,incongruent,30,30,0,0.0,30,1.0,0
animal_research,Animal Research,congruent,30,29,28,0.9655172413793104,1,0.034482758620689655,1
animal_research,Animal Research,incongruent,30,30,0,0.0,30,1.0,0
border_crossing,Border Crossing,congruent,30,30,30,1.0,0,0.0,0
border_crossing,Border Crossing,incongruent,30,30,0,0.0,30,1.0,0
car_accident,Car Accident,congruent,30,29,29,1.0,0,0.0,1
car_accident,Car Accident,incongruent,30,30,24,0.8,6,0.2,0
crying_baby,Crying Baby,congruent,30,30,30,1.0,0,0.0,0
crying_baby,Crying Baby,incongruent,30,29,15,0.5172413793103449,14,0.4827586206896552,1
hard_times,Hard Times,congruent,30,30,30,1.0,0,0.0,0
hard_times,Hard Times,incongruent,30,30,30,1.0,0,0.0,0
relationship,Relationship,congruent,30,30,30,1.0,0,0.0,0
relationship,Relationship,incongruent,30,30,30,1.0,0,0.0,0
time_machine,Time Machine,congruent,30,30,30,1.0,0,0.0,0
time_machine,Time Machine,incongruent,30,30,30,1.0,0,0.0,0
torture,Torture,congruent,30,30,30,1.0,0,0.0,0
torture,Torture,incongruent,30,29,29,1.0,0,0.0,1
vaccine_policy,Vaccine Policy,congruent,30,30,0,0.0,30,1.0,0
vaccine_policy,Vaccine Policy,incongruent,30,30,0,0.0,30,1.0,0
