dilemma_id,dilemma_name,p_inapp_congruent,p_inapp_incongruent,U,D,n_valid_congruent,n_valid_incongruent,U_valid,D_valid,notes
abortion,Abortion,0.0,0.0,0.0,0.0,27,30,True,True,
animal_research,Animal Research,0.9259259259259259,0.0,0.9259259259259259,0.0,27,30,True,True,
border_crossing,Border Crossing,1.0,0.0,1.0,nan,30,30,True,False,D undefined: denominator (1-U) ≈ 0.
car_accident,Car Accident,1.0,0.4827586206896552,0.5172413793103448,0.9999999999999999,30,29,True,True,
crying_baby,Crying Baby,0.8620689655172413,0.23333333333333334,0.6287356321839079,0.6284829721362227,29,30,True,True,
hard_times,Hard Times,1.0,1.0,0.0,1.0,30,30,True,True,
relationship,Relationship,1.0,1.0,0.0,1.0,30,30,True,True,
time_machine,Time Machine,1.0,0.9666666666666667,0.033333333333333326,1.0,30,30,True,True,
torture,Torture,1.0,0.8214285714285714,0.1785714285714286,1.0,29,28,True,True,
vaccine_policy,Vaccine Policy,0.0,0.0,0.0,0.0,29,29,True,True,
