dilemma_id,dilemma_name,p_inapp_congruent,p_inapp_incongruent,U,D,n_valid_congruent,n_valid_incongruent,U_valid,D_valid,notes
abortion,Abortion,0.0,0.0,0.0,0.0,30,30,True,True,
animal_research,Animal Research,1.0,0.0,1.0,nan,30,30,True,False,D undefined: denominator (1-U) ≈ 0.
border_crossing,Border Crossing,1.0,0.4,0.6,1.0,30,30,True,True,
car_accident,Car Accident,1.0,0.26666666666666666,0.7333333333333334,1.0000000000000002,30,30,True,False,"D=1.0000 outside [0,1] — interpret with caution."
crying_baby,Crying Baby,1.0,0.7333333333333333,0.2666666666666667,1.0,30,30,True,True,
hard_times,Hard Times,1.0,1.0,0.0,1.0,30,30,True,True,
relationship,Relationship,1.0,1.0,0.0,1.0,30,30,True,True,
time_machine,Time Machine,1.0,1.0,0.0,1.0,30,30,True,True,
torture,Torture,1.0,1.0,0.0,1.0,30,30,True,True,
vaccine_policy,Vaccine Policy,0.0,0.0,0.0,0.0,30,30,True,True,
