dilemma_id,dilemma_name,variant,n_runs,n_valid,n_yes,n_no,p_yes,pct_harm_endorsement,mean_likelihood,sd_likelihood,mean_confidence,sd_confidence,n_invalid
abortion,Abortion,congruent,30,30,30,0,1.0,100.0,6.133333333333334,0.3457459036417604,7.0,0.0,0
abortion,Abortion,incongruent,30,30,30,0,1.0,100.0,6.966666666666667,0.18257418583505536,7.0,0.0,0
animal_research,Animal Research,congruent,30,30,6,24,0.2,20.0,2.3666666666666667,0.6149478998583782,5.9,0.4025778999364488,0
animal_research,Animal Research,incongruent,30,30,30,0,1.0,100.0,1.9666666666666666,0.319841914974746,6.3,0.46609159969939906,0
border_crossing,Border Crossing,congruent,30,30,0,30,0.0,0.0,1.0,0.0,7.0,0.0,0
border_crossing,Border Crossing,incongruent,30,30,30,0,1.0,100.0,6.033333333333333,0.18257418583505536,6.633333333333334,0.490132517853561,0
car_accident,Car Accident,congruent,30,30,0,30,0.0,0.0,1.0333333333333334,0.18257418583505536,7.0,0.0,0
car_accident,Car Accident,incongruent,30,30,5,25,0.16666666666666666,16.666666666666668,2.6,1.2757688689165259,5.966666666666667,0.41384099339733366,0
crying_baby,Crying Baby,congruent,30,30,0,30,0.0,0.0,1.3,0.466091599699399,6.733333333333333,0.44977644510880366,0
crying_baby,Crying Baby,incongruent,30,30,0,30,0.0,0.0,2.033333333333333,0.18257418583505536,6.2,0.4068381021724862,0
hard_times,Hard Times,congruent,30,30,0,30,0.0,0.0,1.0,0.0,7.0,0.0,0
hard_times,Hard Times,incongruent,30,30,0,30,0.0,0.0,1.0,0.0,7.0,0.0,0
relationship,Relationship,congruent,30,30,0,30,0.0,0.0,1.0,0.0,7.0,0.0,0
relationship,Relationship,incongruent,30,30,0,30,0.0,0.0,1.8,0.4068381021724863,7.0,0.0,0
time_machine,Time Machine,congruent,30,30,0,30,0.0,0.0,1.0333333333333334,0.18257418583505536,7.0,0.0,0
time_machine,Time Machine,incongruent,30,30,0,30,0.0,0.0,1.4666666666666666,0.5074162634049248,6.8,0.4068381021724862,0
torture,Torture,congruent,30,30,0,30,0.0,0.0,1.7666666666666666,0.4301830671520764,7.0,0.0,0
torture,Torture,incongruent,30,29,0,29,0.0,0.0,2.1724137931034484,0.3844258722192448,6.758620689655173,0.4354941703556927,1
vaccine_policy,Vaccine Policy,congruent,30,30,30,0,1.0,100.0,2.5,0.682288239221013,6.0,0.0,0
vaccine_policy,Vaccine Policy,incongruent,30,30,30,0,1.0,100.0,1.8333333333333333,1.2340942045675147,6.933333333333334,0.2537081317024624,0
