dilemma_id,dilemma_name,p_inapp_congruent,p_inapp_incongruent,U,D,n_valid_congruent,n_valid_incongruent,U_valid,D_valid,notes
abortion,Abortion,0.0,0.0,0.0,0.0,30,30,True,True,
animal_research,Animal Research,0.9655172413793104,0.0,0.9655172413793104,0.0,29,30,True,True,
border_crossing,Border Crossing,1.0,0.0,1.0,nan,30,30,True,False,D undefined: denominator (1-U) ≈ 0.
car_accident,Car Accident,1.0,0.8,0.19999999999999996,1.0,29,30,True,True,
crying_baby,Crying Baby,1.0,0.5172413793103449,0.48275862068965514,1.0,30,29,True,True,
hard_times,Hard Times,1.0,1.0,0.0,1.0,30,30,True,True,
relationship,Relationship,1.0,1.0,0.0,1.0,30,30,True,True,
time_machine,Time Machine,1.0,1.0,0.0,1.0,30,30,True,True,
torture,Torture,1.0,1.0,0.0,1.0,30,29,True,True,
vaccine_policy,Vaccine Policy,0.0,0.0,0.0,0.0,30,30,True,True,
