dilemma_id,dilemma_name,variant,n_runs,n_valid,n_yes,n_no,p_yes,pct_harm_endorsement,mean_likelihood,sd_likelihood,mean_confidence,sd_confidence,n_invalid
abortion,Abortion,congruent,3,3,3,0,1.0,100.0,6.0,0.0,7.0,0.0,0
abortion,Abortion,incongruent,3,3,3,0,1.0,100.0,7.0,0.0,7.0,0.0,0
animal_research,Animal Research,congruent,3,3,1,2,0.3333333333333333,33.333333333333336,2.3333333333333335,0.5773502691896258,5.666666666666667,0.5773502691896258,0
animal_research,Animal Research,incongruent,3,3,3,0,1.0,100.0,2.0,0.0,6.333333333333333,0.5773502691896258,0
border_crossing,Border Crossing,congruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
border_crossing,Border Crossing,incongruent,3,3,3,0,1.0,100.0,6.0,0.0,6.666666666666667,0.5773502691896258,0
car_accident,Car Accident,congruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
car_accident,Car Accident,incongruent,3,3,0,3,0.0,0.0,2.0,0.0,6.0,0.0,0
crying_baby,Crying Baby,congruent,3,3,0,3,0.0,0.0,1.3333333333333333,0.5773502691896257,6.666666666666667,0.5773502691896258,0
crying_baby,Crying Baby,incongruent,3,3,0,3,0.0,0.0,2.0,0.0,6.0,0.0,0
hard_times,Hard Times,congruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
hard_times,Hard Times,incongruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
relationship,Relationship,congruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
relationship,Relationship,incongruent,3,3,0,3,0.0,0.0,2.0,0.0,7.0,0.0,0
time_machine,Time Machine,congruent,3,3,0,3,0.0,0.0,1.0,0.0,7.0,0.0,0
time_machine,Time Machine,incongruent,3,3,0,3,0.0,0.0,1.6666666666666667,0.5773502691896257,6.333333333333333,0.5773502691896258,0
torture,Torture,congruent,3,3,0,3,0.0,0.0,2.0,0.0,7.0,0.0,0
torture,Torture,incongruent,3,3,0,3,0.0,0.0,2.0,0.0,7.0,0.0,0
vaccine_policy,Vaccine Policy,congruent,3,3,3,0,1.0,100.0,2.3333333333333335,0.5773502691896258,6.0,0.0,0
vaccine_policy,Vaccine Policy,incongruent,3,3,3,0,1.0,100.0,1.3333333333333333,0.5773502691896257,7.0,0.0,0
