Model_Name,Organization,Country,Tier,Approx_Size,Release_Date,Access_Type,Reasoning_Model,OpenRouter_ID,Notes
GPT-3.5 Turbo,OpenAI,USA,Legacy,~175B,2022-11,API/Closed,No,openai/gpt-3.5-turbo,"Oldest baseline; widely studied in prior behavioral research; largely deprecated"
GPT-4o,OpenAI,USA,Frontier,Unknown,2024-05,API/Closed,No,openai/gpt-4o,"Multimodal flagship of GPT-4 era; still a useful baseline"
GPT-5,OpenAI,USA,Frontier,Unknown,2025-08,API/Closed,No,openai/gpt-5,"Unified system with fast + reasoning router; reasoning variant separately listed as GPT-5.2 Thinking"
GPT-5.2 Thinking,OpenAI,USA,Frontier,Unknown,2025-12,API/Closed,Yes,openai/gpt-5.2,"Reasoning-focused; extended chain-of-thought; strong on math and science"
GPT-5.4,OpenAI,USA,Frontier,Unknown,2026-03,API/Closed,No,openai/gpt-5.4,"Current OpenAI flagship as of March 2026; coding + agentic workflows"
GPT-OSS 120B,OpenAI,USA,Open-Frontier,~120B MoE,2025-08,Open Weights,No,openai/gpt-oss-120b,"OpenAI's first open-weight release; 5.1B active params; single H100 deployable"
o1,OpenAI,USA,Frontier (Reasoning),Unknown,2024-11,API/Closed,Yes,openai/o1,"Original reasoning model; extended chain-of-thought before response; landmark for moral reasoning research"
o3-mini,OpenAI,USA,Frontier (Small),Unknown,2025-01,API/Closed,Yes,openai/o3-mini,"Efficient reasoning model; excellent math/coding per cost"
o3,OpenAI,USA,Frontier (Reasoning),Unknown,2025-04,API/Closed,Yes,openai/o3,"Full-scale reasoning model; top scores on ARC-AGI and math benchmarks"
Claude 3 Opus,Anthropic,USA,Frontier,Unknown,2024-03,API/Closed,No,N/A,"Top of Claude 3 family; good prior-gen comparison point; not available on OpenRouter"
Claude 3.5 Sonnet,Anthropic,USA,Frontier,Unknown,2024-06,API/Closed,No,anthropic/claude-3.5-sonnet,"Strong all-around; widely used in research benchmarks"
Claude 3.5 Haiku,Anthropic,USA,Frontier (Small),Unknown,2024-11,API/Closed,No,anthropic/claude-3.5-haiku,"Efficient small-tier Anthropic model; rounds out size spectrum for within-lab comparisons"
Claude Sonnet 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,No,anthropic/claude-sonnet-4,"Efficient mid-tier; strong coding and instruction following"
Claude Opus 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,Yes,anthropic/claude-opus-4,"Top-tier Anthropic model; long agentic tasks; extended thinking"
Gemini 1.5 Pro,Google DeepMind,USA,Frontier,Unknown,2024-02,API/Closed,No,N/A,"Very long context (1M tokens); good older-gen baseline; not available on OpenRouter"
Gemini 2.0 Flash,Google DeepMind,USA,Frontier (Fast),Unknown,2025-02,API/Closed,No,google/gemini-2.0-flash-001,"Efficient multimodal model; widely deployed; useful fast-tier contrast to Pro models"
Gemini 2.5 Pro,Google DeepMind,USA,Frontier,Unknown,2025-03,API/Closed,Yes,google/gemini-2.5-pro,"Strong reasoning; multimodal; competitive with GPT-5 era"
Gemini 3.1 Pro,Google DeepMind,USA,Frontier,Unknown,2026-02,API/Closed,Yes,google/gemini-3.1-pro-preview,"Current Google flagship; leads 12 of 18 tracked benchmarks; 1M token context"
Grok 2,xAI,USA,Frontier,Unknown,2024-08,API/Closed,No,N/A,"First multimodal Grok; useful as older xAI baseline; not available on OpenRouter"
Grok 3,xAI,USA,Frontier,Unknown,2025-02,API/Closed,Yes,x-ai/grok-3,"Think mode + DeepSearch; strong reasoning"
Grok 4,xAI,USA,Frontier,Unknown,2025-06,API/Closed,No,x-ai/grok-4,"Base Grok 4; useful paired with Grok 4.1 for within-generation comparison"
Grok 4.1,xAI,USA,Frontier,Unknown,2025-11,API/Closed,Yes,x-ai/grok-4.1-fast,"#1 LMArena Elo (1483); 4% hallucination rate; top human preference scores"
