dilemma_id,variant,run,raw_response,parsed,is_valid
time_machine,incongruent,1,inappropriate,inappropriate,True
time_machine,incongruent,2,inappropriate,inappropriate,True
time_machine,congruent,1,inappropriate,inappropriate,True
time_machine,congruent,2,inappropriate,inappropriate,True
car_accident,incongruent,1,inappropriate,inappropriate,True
car_accident,incongruent,2,inappropriate,inappropriate,True
car_accident,congruent,1,inappropriate,inappropriate,True
car_accident,congruent,2,inappropriate,inappropriate,True
hard_times,incongruent,1,inappropriate,inappropriate,True
hard_times,incongruent,2,inappropriate,inappropriate,True
hard_times,congruent,1,inappropriate,inappropriate,True
hard_times,congruent,2,inappropriate,inappropriate,True
crying_baby,incongruent,1,inappropriate,inappropriate,True
crying_baby,incongruent,2,inappropriate,inappropriate,True
crying_baby,congruent,1,inappropriate,inappropriate,True
crying_baby,congruent,2,inappropriate,inappropriate,True
relationship,incongruent,1,inappropriate,inappropriate,True
relationship,incongruent,2,inappropriate,inappropriate,True
relationship,congruent,1,inappropriate,inappropriate,True
relationship,congruent,2,inappropriate,inappropriate,True
abortion,incongruent,1,appropriate,appropriate,True
abortion,incongruent,2,appropriate,appropriate,True
abortion,congruent,1,appropriate,appropriate,True
abortion,congruent,2,appropriate,appropriate,True
torture,incongruent,1,inappropriate,inappropriate,True
torture,incongruent,2,inappropriate,inappropriate,True
torture,congruent,1,inappropriate,inappropriate,True
torture,congruent,2,inappropriate,inappropriate,True
vaccine_policy,incongruent,1,appropriate,appropriate,True
vaccine_policy,incongruent,2,appropriate,appropriate,True
vaccine_policy,congruent,1,inappropriate,inappropriate,True
vaccine_policy,congruent,2,inappropriate,inappropriate,True
animal_research,incongruent,1,appropriate,appropriate,True
animal_research,incongruent,2,appropriate,appropriate,True
animal_research,congruent,1,inappropriate,inappropriate,True
animal_research,congruent,2,inappropriate,inappropriate,True
border_crossing,incongruent,1,appropriate,appropriate,True
border_crossing,incongruent,2,appropriate,appropriate,True
border_crossing,congruent,1,inappropriate,inappropriate,True
border_crossing,congruent,2,inappropriate,inappropriate,True
